Mach;AngAtack;Cx;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;0;0.52;0.68;0.84;1;1.16;1.32;1.416;1.449;1.481;1.51;1.513;1.516;1.518;1.521;1.522;1.524;1.526;1.528;1.529;1.531;1.533;1.535;1.536;1.538;1.54;1.542;1.543;1.545;1.547;1.549;1.55;1.552;1.554;1.556;1.557;1.559;1.561;1.563;1.564;1.566;1.568;1.57;1.571;1.573;1.575;1.577;1.578;1.58;1.582;1.583;1.585;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0.2;0.01;0.519;0.679;0.839;0.999;1.159;1.319;1.415;1.448;1.48;1.51;1.512;1.514;1.517;1.519;1.52;1.522;1.524;1.525;1.527;1.529;1.53;1.532;1.534;1.535;1.537;1.539;1.54;1.542;1.543;1.545;1.547;1.548;1.55;1.552;1.554;1.555;1.557;1.559;1.561;1.562;1.564;1.566;1.568;1.569;1.571;1.573;1.575;1.576;1.578;1.58;1.582;0.0185;0.0171;0.0158;0.0144;0.013;0.012;0.012;0.012;0.012;0.0119;0.0109;0.01;0.009;0.0084;0.0084;0.0084;0.0084;0.0084;0.0084;0.0084;0.0084;0.0084;0.0084;0.0084;0.0084;0.0084;0.0084;0.0084;0.0084;0.0084;0.0084;0.0084;0.0084;0.0084;0.0084;0.0084;0.0084;0.0084;0.0084;0.0084;0.0084;0.0084;0.0084;0.0084;0.0084;0.0084;0.0084;0.0084;0.0084;0.0084;0.0084
0.4;0.021;0.518;0.678;0.838;0.998;1.158;1.318;1.414;1.447;1.479;1.509;1.511;1.513;1.515;1.517;1.519;1.52;1.522;1.523;1.525;1.526;1.528;1.529;1.531;1.532;1.534;1.535;1.537;1.539;1.54;1.542;1.543;1.545;1.547;1.548;1.55;1.552;1.554;1.555;1.557;1.559;1.561;1.562;1.564;1.566;1.567;1.569;1.571;1.573;1.574;1.576;1.578;0.037;0.0343;0.0315;0.0288;0.0261;0.024;0.024;0.024;0.024;0.0238;0.0219;0.0199;0.018;0.0168;0.0168;0.0168;0.0168;0.0168;0.0168;0.0168;0.0168;0.0168;0.0168;0.0168;0.0168;0.0168;0.0168;0.0168;0.0168;0.0168;0.0168;0.0168;0.0168;0.0168;0.0168;0.0168;0.0168;0.0168;0.0168;0.0168;0.0168;0.0168;0.0168;0.0168;0.0168;0.0168;0.0168;0.0168;0.0168;0.0168;0.0168
0.6;0.031;0.516;0.676;0.836;0.996;1.156;1.316;1.413;1.446;1.479;1.508;1.51;1.512;1.514;1.515;1.517;1.518;1.519;1.521;1.522;1.524;1.525;1.527;1.528;1.529;1.531;1.532;1.534;1.535;1.537;1.538;1.54;1.541;1.543;1.545;1.546;1.548;1.55;1.552;1.553;1.555;1.557;1.559;1.56;1.562;1.564;1.566;1.567;1.569;1.571;1.572;1.574;0.0555;0.0514;0.0473;0.0432;0.0391;0.036;0.036;0.036;0.036;0.0357;0.0328;0.0299;0.027;0.0252;0.0252;0.0252;0.0252;0.0252;0.0252;0.0252;0.0252;0.0252;0.0252;0.0252;0.0252;0.0252;0.0252;0.0252;0.0252;0.0252;0.0252;0.0252;0.0252;0.0252;0.0252;0.0252;0.0252;0.0252;0.0252;0.0252;0.0252;0.0252;0.0252;0.0252;0.0252;0.0252;0.0252;0.0252;0.0252;0.0252;0.0252
0.8;0.042;0.515;0.675;0.835;0.995;1.155;1.315;1.412;1.445;1.478;1.508;1.509;1.511;1.512;1.513;1.515;1.516;1.517;1.519;1.52;1.521;1.523;1.524;1.525;1.527;1.528;1.529;1.531;1.532;1.533;1.535;1.536;1.538;1.539;1.541;1.543;1.545;1.546;1.548;1.55;1.551;1.553;1.555;1.557;1.558;1.56;1.562;1.564;1.565;1.567;1.569;1.571;0.0741;0.0686;0.0631;0.0576;0.0521;0.048;0.048;0.048;0.048;0.0476;0.0437;0.0398;0.0359;0.0336;0.0336;0.0336;0.0336;0.0336;0.0336;0.0336;0.0336;0.0336;0.0336;0.0336;0.0336;0.0336;0.0336;0.0336;0.0336;0.0336;0.0336;0.0336;0.0336;0.0336;0.0336;0.0336;0.0336;0.0336;0.0336;0.0336;0.0336;0.0336;0.0336;0.0336;0.0336;0.0336;0.0336;0.0336;0.0336;0.0336;0.0336
1;0.052;0.514;0.674;0.834;0.994;1.154;1.314;1.411;1.444;1.477;1.507;1.508;1.509;1.51;1.511;1.513;1.514;1.515;1.516;1.518;1.519;1.52;1.521;1.522;1.524;1.525;1.526;1.527;1.529;1.53;1.531;1.532;1.534;1.536;1.538;1.539;1.541;1.543;1.544;1.546;1.548;1.55;1.551;1.553;1.555;1.556;1.558;1.56;1.562;1.563;1.565;1.567;0.0926;0.0857;0.0789;0.072;0.0651;0.06;0.06;0.06;0.06;0.0595;0.0546;0.0498;0.0449;0.042;0.042;0.042;0.042;0.042;0.042;0.042;0.042;0.042;0.042;0.042;0.042;0.042;0.042;0.042;0.042;0.042;0.042;0.042;0.042;0.042;0.042;0.042;0.042;0.042;0.042;0.042;0.042;0.042;0.042;0.042;0.042;0.042;0.042;0.042;0.042;0.042;0.042
1.2;0.063;0.513;0.673;0.833;0.993;1.153;1.313;1.41;1.443;1.476;1.506;1.507;1.508;1.509;1.51;1.511;1.512;1.513;1.514;1.515;1.516;1.517;1.519;1.52;1.521;1.522;1.523;1.524;1.525;1.526;1.528;1.529;1.53;1.532;1.534;1.536;1.537;1.539;1.541;1.543;1.544;1.546;1.548;1.549;1.551;1.553;1.555;1.556;1.558;1.56;1.561;1.563;0.1111;0.1029;0.0946;0.0864;0.0782;0.072;0.072;0.072;0.072;0.0714;0.0656;0.0597;0.0539;0.0504;0.0504;0.0504;0.0504;0.0504;0.0504;0.0504;0.0504;0.0504;0.0504;0.0504;0.0504;0.0504;0.0504;0.0504;0.0504;0.0504;0.0504;0.0504;0.0504;0.0504;0.0504;0.0504;0.0504;0.0504;0.0504;0.0504;0.0504;0.0504;0.0504;0.0504;0.0504;0.0504;0.0504;0.0504;0.0504;0.0504;0.0504
1.4;0.073;0.512;0.672;0.832;0.992;1.152;1.312;1.408;1.442;1.476;1.506;1.506;1.507;1.507;1.508;1.509;1.51;1.511;1.512;1.513;1.514;1.515;1.516;1.517;1.518;1.519;1.52;1.521;1.522;1.523;1.524;1.525;1.527;1.529;1.53;1.532;1.534;1.535;1.537;1.539;1.541;1.542;1.544;1.546;1.547;1.549;1.551;1.553;1.554;1.556;1.558;1.559;0.1296;0.12;0.1104;0.1008;0.0912;0.084;0.084;0.084;0.084;0.0833;0.0765;0.0697;0.0629;0.0588;0.0588;0.0588;0.0588;0.0588;0.0588;0.0588;0.0588;0.0588;0.0588;0.0588;0.0588;0.0588;0.0588;0.0588;0.0588;0.0588;0.0588;0.0588;0.0588;0.0588;0.0588;0.0588;0.0588;0.0588;0.0588;0.0588;0.0588;0.0588;0.0588;0.0588;0.0588;0.0588;0.0588;0.0588;0.0588;0.0588;0.0588
1.6;0.084;0.51;0.67;0.83;0.99;1.15;1.31;1.407;1.441;1.475;1.505;1.505;1.505;1.506;1.506;1.507;1.508;1.509;1.51;1.51;1.511;1.512;1.513;1.514;1.515;1.516;1.517;1.518;1.519;1.52;1.52;1.522;1.523;1.525;1.527;1.528;1.53;1.532;1.534;1.535;1.537;1.539;1.54;1.542;1.544;1.546;1.547;1.549;1.551;1.552;1.554;1.556;0.1481;0.1371;0.1262;0.1152;0.1042;0.096;0.096;0.096;0.096;0.0952;0.0874;0.0797;0.0719;0.0672;0.0672;0.0672;0.0672;0.0672;0.0672;0.0672;0.0672;0.0672;0.0672;0.0672;0.0672;0.0672;0.0672;0.0672;0.0672;0.0672;0.0672;0.0672;0.0672;0.0672;0.0672;0.0672;0.0672;0.0672;0.0672;0.0672;0.0672;0.0672;0.0672;0.0672;0.0672;0.0672;0.0672;0.0672;0.0672;0.0672;0.0672
1.8;0.094;0.511;0.67;0.83;0.989;1.149;1.309;1.406;1.44;1.474;1.505;1.505;1.505;1.505;1.505;1.506;1.507;1.507;1.508;1.509;1.51;1.511;1.512;1.513;1.513;1.514;1.515;1.516;1.517;1.518;1.519;1.52;1.521;1.523;1.525;1.526;1.528;1.53;1.532;1.533;1.535;1.537;1.538;1.54;1.542;1.543;1.545;1.547;1.549;1.55;1.552;1.554;0.1653;0.1534;0.1415;0.1296;0.1177;0.1085;0.1078;0.1073;0.1068;0.1055;0.0968;0.088;0.0793;0.074;0.0741;0.0741;0.0742;0.0742;0.0743;0.0743;0.0743;0.0744;0.0744;0.0745;0.0745;0.0746;0.0746;0.0747;0.0747;0.0748;0.0748;0.0748;0.0748;0.0748;0.0748;0.0748;0.0748;0.0748;0.0748;0.0748;0.0748;0.0748;0.0748;0.0748;0.0748;0.0748;0.0748;0.0748;0.0748;0.0748;0.0748
2;0.105;0.511;0.67;0.829;0.988;1.147;1.307;1.405;1.439;1.473;1.504;1.504;1.504;1.504;1.504;1.505;1.506;1.507;1.508;1.508;1.509;1.51;1.511;1.512;1.512;1.513;1.514;1.515;1.516;1.517;1.517;1.518;1.52;1.522;1.523;1.525;1.527;1.529;1.53;1.532;1.534;1.535;1.537;1.539;1.541;1.542;1.544;1.546;1.547;1.549;1.551;1.553;0.1817;0.1691;0.1566;0.144;0.1314;0.1213;0.1194;0.1182;0.1171;0.115;0.1053;0.0956;0.0858;0.08;0.0802;0.0803;0.0804;0.0805;0.0806;0.0807;0.0809;0.081;0.0811;0.0812;0.0813;0.0814;0.0816;0.0817;0.0818;0.0819;0.082;0.082;0.082;0.082;0.082;0.082;0.082;0.082;0.082;0.082;0.082;0.082;0.082;0.082;0.082;0.082;0.082;0.082;0.082;0.082;0.082
2.2;0.115;0.512;0.67;0.829;0.987;1.145;1.305;1.404;1.438;1.473;1.503;1.503;1.503;1.503;1.504;1.504;1.505;1.506;1.507;1.508;1.508;1.509;1.51;1.511;1.512;1.512;1.513;1.514;1.515;1.515;1.516;1.517;1.519;1.521;1.522;1.524;1.526;1.527;1.529;1.531;1.533;1.534;1.536;1.538;1.539;1.541;1.543;1.544;1.546;1.548;1.55;1.551;0.1982;0.1849;0.1717;0.1584;0.1451;0.1341;0.1311;0.1292;0.1273;0.1245;0.1138;0.1031;0.0924;0.0861;0.0863;0.0864;0.0866;0.0868;0.087;0.0872;0.0874;0.0876;0.0877;0.0879;0.0881;0.0883;0.0885;0.0887;0.0889;0.0891;0.0892;0.0892;0.0892;0.0892;0.0892;0.0892;0.0892;0.0892;0.0892;0.0892;0.0892;0.0892;0.0892;0.0892;0.0892;0.0892;0.0892;0.0892;0.0892;0.0892;0.0892
2.4;0.126;0.513;0.671;0.828;0.986;1.143;1.303;1.403;1.437;1.472;1.503;1.503;1.503;1.503;1.503;1.504;1.505;1.505;1.506;1.507;1.508;1.508;1.509;1.51;1.511;1.511;1.512;1.513;1.514;1.514;1.515;1.516;1.518;1.519;1.521;1.523;1.524;1.526;1.528;1.53;1.531;1.533;1.535;1.536;1.538;1.54;1.542;1.543;1.545;1.547;1.548;1.55;0.2146;0.2007;0.1867;0.1728;0.1589;0.1469;0.1427;0.1401;0.1375;0.134;0.1224;0.1107;0.099;0.0921;0.0924;0.0926;0.0929;0.0931;0.0934;0.0936;0.0939;0.0941;0.0944;0.0947;0.0949;0.0952;0.0954;0.0957;0.0959;0.0962;0.0964;0.0964;0.0964;0.0964;0.0964;0.0964;0.0964;0.0964;0.0964;0.0964;0.0964;0.0964;0.0964;0.0964;0.0964;0.0964;0.0964;0.0964;0.0964;0.0964;0.0964
2.6;0.136;0.514;0.671;0.828;0.984;1.141;1.301;1.402;1.436;1.471;1.502;1.502;1.502;1.502;1.502;1.503;1.504;1.505;1.505;1.506;1.507;1.507;1.508;1.509;1.51;1.51;1.511;1.512;1.512;1.513;1.514;1.515;1.516;1.518;1.52;1.522;1.523;1.525;1.527;1.528;1.53;1.532;1.533;1.535;1.537;1.539;1.54;1.542;1.544;1.545;1.547;1.549;0.2311;0.2165;0.2018;0.1872;0.1726;0.1597;0.1544;0.1511;0.1478;0.1435;0.1309;0.1182;0.1056;0.0981;0.0985;0.0988;0.0991;0.0994;0.0998;0.1001;0.1004;0.1007;0.1011;0.1014;0.1017;0.102;0.1024;0.1027;0.103;0.1033;0.1036;0.1036;0.1036;0.1036;0.1036;0.1036;0.1036;0.1036;0.1036;0.1036;0.1036;0.1036;0.1036;0.1036;0.1036;0.1036;0.1036;0.1036;0.1036;0.1036;0.1036
2.8;0.147;0.515;0.671;0.827;0.983;1.139;1.299;1.401;1.435;1.47;1.502;1.502;1.502;1.502;1.502;1.503;1.503;1.504;1.505;1.505;1.506;1.507;1.507;1.508;1.509;1.509;1.51;1.511;1.511;1.512;1.513;1.514;1.515;1.517;1.519;1.52;1.522;1.524;1.525;1.527;1.529;1.531;1.532;1.534;1.536;1.537;1.539;1.541;1.542;1.544;1.546;1.548;0.2475;0.2322;0.2169;0.2016;0.1863;0.1725;0.166;0.162;0.158;0.153;0.1394;0.1258;0.1122;0.1042;0.1046;0.1049;0.1053;0.1057;0.1061;0.1065;0.1069;0.1073;0.1077;0.1081;0.1085;0.1089;0.1093;0.1097;0.1101;0.1105;0.1108;0.1108;0.1108;0.1108;0.1108;0.1108;0.1108;0.1108;0.1108;0.1108;0.1108;0.1108;0.1108;0.1108;0.1108;0.1108;0.1108;0.1108;0.1108;0.1108;0.1108
3;0.157;0.516;0.671;0.827;0.982;1.137;1.297;1.399;1.434;1.47;1.501;1.501;1.501;1.501;1.501;1.502;1.503;1.503;1.504;1.504;1.505;1.506;1.506;1.507;1.508;1.508;1.509;1.51;1.51;1.511;1.511;1.512;1.514;1.516;1.517;1.519;1.521;1.523;1.524;1.526;1.528;1.529;1.531;1.533;1.534;1.536;1.538;1.54;1.541;1.543;1.545;1.546;0.264;0.248;0.232;0.216;0.2;0.1853;0.1776;0.1729;0.1682;0.1625;0.1479;0.1334;0.1188;0.1102;0.1107;0.1111;0.1116;0.112;0.1125;0.113;0.1134;0.1139;0.1144;0.1148;0.1153;0.1158;0.1162;0.1167;0.1172;0.1176;0.118;0.118;0.118;0.118;0.118;0.118;0.118;0.118;0.118;0.118;0.118;0.118;0.118;0.118;0.118;0.118;0.118;0.118;0.118;0.118;0.118
3.2;0.168;0.517;0.671;0.826;0.981;1.136;1.295;1.398;1.434;1.469;1.5;1.5;1.5;1.5;1.501;1.501;1.502;1.502;1.503;1.504;1.504;1.505;1.505;1.506;1.507;1.507;1.508;1.509;1.509;1.51;1.51;1.511;1.513;1.515;1.516;1.518;1.52;1.521;1.523;1.525;1.526;1.528;1.53;1.532;1.533;1.535;1.537;1.538;1.54;1.542;1.543;1.545;0.2805;0.2638;0.2471;0.2304;0.2137;0.1981;0.1893;0.1839;0.1785;0.172;0.1565;0.1409;0.1253;0.1162;0.1167;0.1173;0.1178;0.1184;0.1189;0.1194;0.12;0.1205;0.121;0.1216;0.1221;0.1226;0.1232;0.1237;0.1242;0.1248;0.1252;0.1252;0.1252;0.1252;0.1252;0.1252;0.1252;0.1252;0.1252;0.1252;0.1252;0.1252;0.1252;0.1252;0.1252;0.1252;0.1252;0.1252;0.1252;0.1252;0.1252
3.4;0.178;0.517;0.671;0.826;0.98;1.134;1.293;1.397;1.432;1.467;1.498;1.498;1.498;1.498;1.498;1.499;1.499;1.5;1.5;1.501;1.501;1.502;1.502;1.503;1.504;1.504;1.505;1.505;1.506;1.506;1.507;1.508;1.509;1.511;1.513;1.514;1.516;1.518;1.519;1.521;1.523;1.524;1.526;1.528;1.53;1.531;1.533;1.535;1.536;1.538;1.54;1.541;0.2979;0.2801;0.2622;0.2444;0.2266;0.2099;0.2;0.1935;0.187;0.1796;0.1637;0.1478;0.1319;0.1226;0.1232;0.1239;0.1245;0.1251;0.1257;0.1263;0.1269;0.1275;0.1281;0.1287;0.1293;0.1299;0.1305;0.1311;0.1317;0.1323;0.1328;0.1328;0.1328;0.1328;0.1328;0.1328;0.1328;0.1328;0.1328;0.1328;0.1328;0.1328;0.1328;0.1328;0.1328;0.1328;0.1328;0.1328;0.1328;0.1328;0.1328
3.6;0.188;0.518;0.672;0.825;0.978;1.132;1.291;1.395;1.429;1.462;1.492;1.492;1.492;1.492;1.492;1.493;1.493;1.493;1.494;1.494;1.495;1.495;1.495;1.496;1.496;1.497;1.497;1.497;1.498;1.498;1.498;1.499;1.501;1.503;1.504;1.506;1.508;1.509;1.511;1.513;1.514;1.516;1.518;1.519;1.521;1.523;1.524;1.526;1.528;1.529;1.531;1.533;0.3173;0.2974;0.2775;0.2576;0.2377;0.2195;0.2087;0.2004;0.1922;0.1833;0.1684;0.1535;0.1386;0.1299;0.1305;0.1312;0.1319;0.1326;0.1332;0.1339;0.1346;0.1353;0.1359;0.1366;0.1373;0.138;0.1386;0.1393;0.14;0.1407;0.1412;0.1412;0.1412;0.1412;0.1412;0.1412;0.1412;0.1412;0.1412;0.1412;0.1412;0.1412;0.1412;0.1412;0.1412;0.1412;0.1412;0.1412;0.1412;0.1412;0.1412
3.8;0.199;0.519;0.672;0.825;0.977;1.13;1.289;1.393;1.425;1.457;1.486;1.486;1.486;1.486;1.486;1.486;1.487;1.487;1.487;1.487;1.488;1.488;1.488;1.488;1.489;1.489;1.489;1.489;1.49;1.49;1.49;1.491;1.492;1.494;1.496;1.497;1.499;1.501;1.502;1.504;1.506;1.508;1.509;1.511;1.513;1.514;1.516;1.518;1.519;1.521;1.523;1.524;0.3366;0.3147;0.2927;0.2708;0.2489;0.2291;0.2174;0.2074;0.1974;0.187;0.1731;0.1591;0.1452;0.1371;0.1378;0.1386;0.1393;0.1401;0.1408;0.1416;0.1423;0.1431;0.1438;0.1445;0.1453;0.146;0.1468;0.1475;0.1483;0.149;0.1496;0.1496;0.1496;0.1496;0.1496;0.1496;0.1496;0.1496;0.1496;0.1496;0.1496;0.1496;0.1496;0.1496;0.1496;0.1496;0.1496;0.1496;0.1496;0.1496;0.1496
4;0.209;0.52;0.672;0.824;0.976;1.128;1.287;1.391;1.422;1.452;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.481;1.481;1.481;1.481;1.481;1.481;1.481;1.481;1.481;1.482;1.482;1.482;1.482;1.482;1.484;1.486;1.487;1.489;1.491;1.492;1.494;1.496;1.497;1.499;1.501;1.502;1.504;1.506;1.507;1.509;1.511;1.512;1.514;1.516;0.356;0.332;0.308;0.284;0.26;0.2387;0.2261;0.2144;0.2026;0.1907;0.1777;0.1648;0.1518;0.1443;0.1451;0.146;0.1468;0.1476;0.1484;0.1492;0.15;0.1508;0.1517;0.1525;0.1533;0.1541;0.1549;0.1557;0.1565;0.1573;0.158;0.158;0.158;0.158;0.158;0.158;0.158;0.158;0.158;0.158;0.158;0.158;0.158;0.158;0.158;0.158;0.158;0.158;0.158;0.158;0.158
4.2;0.22;0.521;0.672;0.823;0.975;1.126;1.285;1.389;1.419;1.448;1.474;1.474;1.474;1.474;1.474;1.474;1.474;1.474;1.474;1.474;1.474;1.474;1.474;1.474;1.474;1.474;1.474;1.474;1.474;1.474;1.474;1.474;1.476;1.477;1.479;1.481;1.482;1.484;1.486;1.487;1.489;1.491;1.492;1.494;1.495;1.497;1.499;1.5;1.502;1.504;1.505;1.507;0.3754;0.3493;0.3233;0.2972;0.2711;0.2483;0.2348;0.2213;0.2078;0.1944;0.1824;0.1704;0.1584;0.1516;0.1524;0.1533;0.1542;0.1551;0.156;0.1569;0.1577;0.1586;0.1595;0.1604;0.1613;0.1622;0.163;0.1639;0.1648;0.1657;0.1664;0.1664;0.1664;0.1664;0.1664;0.1664;0.1664;0.1664;0.1664;0.1664;0.1664;0.1664;0.1664;0.1664;0.1664;0.1664;0.1664;0.1664;0.1664;0.1664;0.1664
4.4;0.23;0.522;0.672;0.823;0.974;1.124;1.283;1.387;1.415;1.443;1.468;1.468;1.468;1.468;1.468;1.468;1.468;1.467;1.467;1.467;1.467;1.467;1.467;1.466;1.466;1.466;1.466;1.466;1.466;1.465;1.465;1.466;1.467;1.469;1.47;1.472;1.474;1.475;1.477;1.479;1.48;1.482;1.484;1.485;1.487;1.489;1.49;1.492;1.494;1.495;1.497;1.499;0.3947;0.3666;0.3385;0.3104;0.2823;0.2579;0.2436;0.2283;0.213;0.1981;0.1871;0.176;0.165;0.1588;0.1597;0.1607;0.1616;0.1626;0.1635;0.1645;0.1655;0.1664;0.1674;0.1683;0.1693;0.1702;0.1712;0.1721;0.1731;0.174;0.1748;0.1748;0.1748;0.1748;0.1748;0.1748;0.1748;0.1748;0.1748;0.1748;0.1748;0.1748;0.1748;0.1748;0.1748;0.1748;0.1748;0.1748;0.1748;0.1748;0.1748
4.6;0.241;0.523;0.673;0.822;0.972;1.122;1.281;1.386;1.412;1.438;1.462;1.462;1.462;1.462;1.462;1.462;1.461;1.461;1.461;1.46;1.46;1.46;1.459;1.459;1.459;1.459;1.458;1.458;1.458;1.457;1.457;1.457;1.459;1.46;1.462;1.464;1.465;1.467;1.469;1.47;1.472;1.474;1.475;1.477;1.478;1.48;1.482;1.483;1.485;1.487;1.488;1.49;0.4141;0.3839;0.3538;0.3236;0.2934;0.2675;0.2523;0.2352;0.2182;0.2018;0.1917;0.1817;0.1716;0.166;0.167;0.1681;0.1691;0.1701;0.1711;0.1721;0.1732;0.1742;0.1752;0.1762;0.1773;0.1783;0.1793;0.1803;0.1814;0.1824;0.1832;0.1832;0.1832;0.1832;0.1832;0.1832;0.1832;0.1832;0.1832;0.1832;0.1832;0.1832;0.1832;0.1832;0.1832;0.1832;0.1832;0.1832;0.1832;0.1832;0.1832
4.8;0.251;0.523;0.673;0.822;0.971;1.12;1.279;1.384;1.409;1.434;1.456;1.456;1.456;1.456;1.456;1.455;1.455;1.454;1.454;1.454;1.453;1.453;1.452;1.452;1.451;1.451;1.451;1.45;1.45;1.449;1.449;1.449;1.45;1.452;1.454;1.455;1.457;1.459;1.46;1.462;1.463;1.465;1.467;1.468;1.47;1.472;1.473;1.475;1.476;1.478;1.48;1.481;0.4335;0.4013;0.369;0.3368;0.3046;0.2771;0.261;0.2422;0.2233;0.2055;0.1964;0.1873;0.1782;0.1732;0.1743;0.1754;0.1765;0.1776;0.1787;0.1798;0.1809;0.182;0.1831;0.1842;0.1853;0.1864;0.1874;0.1885;0.1896;0.1907;0.1916;0.1916;0.1916;0.1916;0.1916;0.1916;0.1916;0.1916;0.1916;0.1916;0.1916;0.1916;0.1916;0.1916;0.1916;0.1916;0.1916;0.1916;0.1916;0.1916;0.1916
5;0.262;0.524;0.673;0.821;0.97;1.119;1.277;1.382;1.405;1.429;1.45;1.45;1.45;1.45;1.45;1.449;1.449;1.448;1.447;1.447;1.446;1.446;1.445;1.445;1.444;1.443;1.443;1.442;1.442;1.441;1.44;1.44;1.442;1.444;1.445;1.447;1.448;1.45;1.452;1.453;1.455;1.457;1.458;1.46;1.461;1.463;1.465;1.466;1.468;1.469;1.471;1.473;0.4529;0.4186;0.3843;0.35;0.3157;0.2867;0.2697;0.2491;0.2285;0.2092;0.2011;0.193;0.1849;0.1805;0.1816;0.1828;0.184;0.1851;0.1863;0.1874;0.1886;0.1898;0.1909;0.1921;0.1933;0.1944;0.1956;0.1967;0.1979;0.1991;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
